,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
336,336,12,5,0,0,host,5,6,זוכות,זכה,BN,gen=F|num=P|per=A,זוכות
337,337,12,6,0,0,pref,6,7,ב,ב,PREPOSITION,_,במכרזים
338,338,12,6,0,1,host,7,8,מכרזים,מכרז,NN,gen=M|num=P,במכרזים
339,339,12,7,0,0,host,8,9,",",_,yyCM,_,","
340,340,12,8,0,0,host,9,10,היות,היות,CC,_,היות
341,341,12,9,0,0,pref,10,11,ו,ו,CONJ,_,והן
342,342,12,9,0,1,host,11,12,הן,הוא,PRP,gen=F|num=P|per=3,והן
343,343,12,10,0,0,host,12,13,מציעות,הציע,BN,gen=F|num=P|per=A,מציעות
344,344,12,11,0,0,host,13,14,שירותים,שירות,NN,gen=M|num=P,שירותים
345,345,12,12,0,0,host,14,15,זולים,זול,JJ,gen=M|num=P,זולים
346,346,12,13,0,0,host,15,16,יותר,יותר,RB,_,יותר
347,347,12,14,0,0,host,16,17,.,_,yyDOT,_,.
348,348,13,1,0,0,host,0,1,"ח""ך","ח""ך",NN,gen=M|num=S,"ח""כ"
349,349,13,2,0,0,host,1,2,רן,רן,NNP,_,רן
350,350,13,3,0,0,host,2,3,כהן,כהן,NNP,_,כהן
351,351,13,4,0,0,host,3,4,(,_,yyLRB,_,(
352,352,13,5,0,0,host,4,5,רץ,רצ,NNP,_,רץ
353,353,13,6,0,0,host,5,6,),_,yyRRB,_,)
354,354,13,7,0,0,host,6,7,אמר,אמר,VB,gen=M|num=S|per=3|tense=PAST,אמר
355,355,13,8,0,0,host,7,8,כי,כי,CC,_,כי
356,356,13,9,0,0,host,8,9,על,על,IN,_,על
357,357,13,10,0,0,pref,9,10,ה,ה,DEF,_,הוועדה
358,358,13,10,0,1,host,10,11,וועדה,ועדה,NN,gen=F|num=S,הוועדה
359,359,13,11,0,0,host,11,12,לפנות,פנה,VB,tense=TOINFINITIVE,לפנות
360,360,13,12,0,0,pref,12,13,ל,ל,PREPOSITION,_,לממשלה
361,361,13,12,0,1,pref,13,14,ה,ה,DEF,_,לממשלה
362,362,13,12,0,2,host,14,15,ממשלה,ממשלה,NN,gen=F|num=S,לממשלה
363,363,13,13,0,0,pref,15,16,ב,ב,PREPOSITION,_,בדרישה
364,364,13,13,0,1,host,16,17,דרישה,דרישה,NN,gen=F|num=S,בדרישה
365,365,13,14,0,0,host,17,18,לחסל,חיסל,VB,tense=TOINFINITIVE,לחסל
366,366,13,15,0,0,host,18,19,את,את,AT,_,את
367,367,13,16,0,0,host,19,20,העסקת,העסקה,NNT,gen=F|num=S,העסקת
368,368,13,17,0,0,pref,20,21,ה,ה,DEF,_,העובדים
369,369,13,17,0,1,host,21,22,עובדים,עובד,NN,gen=M|num=P,העובדים
370,370,13,18,0,0,pref,22,23,ה,ה,DEF,_,הזרים
371,371,13,18,0,1,host,23,24,זרים,זר,JJ,gen=M|num=P,הזרים
372,372,13,19,0,0,host,24,25,לאלתר,לאלתר,RB,_,לאלתר
373,373,13,20,0,0,host,25,26,",",_,yyCM,_,","
374,374,13,21,0,0,host,26,27,על,על,IN,_,על
375,375,13,22,0,0,host,27,28,רקע,רקע,NNT,gen=M|num=S,רקע
376,376,13,23,0,0,host,28,29,היצע,היצע,NNT,gen=M|num=S,היצע
377,377,13,24,0,0,pref,29,30,ה,ה,DEF,_,העולים
378,378,13,24,0,1,host,30,31,עולים,עולה,NN,gen=M|num=P,העולים
379,379,13,25,0,0,pref,31,32,ה,ה,REL,_,המוכנים
380,380,13,25,0,1,host,32,33,מוכנים,מוכן,MD,gen=M|num=P|per=A,המוכנים
381,381,13,26,0,0,host,33,34,לעבוד,עבד,VB,tense=TOINFINITIVE,לעבוד
382,382,13,27,0,0,pref,34,35,ב,ב,PREPOSITION,_,בכל
383,383,13,27,0,1,host,35,36,כל,כול,DTT,_,בכל
384,384,13,28,0,0,host,36,37,עבודה,עבודה,NN,gen=F|num=S,עבודה
385,385,13,29,0,0,pref,37,38,ב,ב,PREPOSITION,_,בשכר
386,386,13,29,0,1,host,38,39,שכר,שכר,NNT,gen=M|num=S,בשכר
387,387,13,30,0,0,pref,39,40,ה,ה,DEF,_,המינימום
388,388,13,30,0,1,host,40,41,מינימום,מינימום,NN,gen=M|num=S,המינימום
389,389,13,31,0,0,host,41,42,.,_,yyDOT,_,.
390,390,14,1,0,0,pref,0,1,ל,ל,PREPOSITION,_,לדבריו
391,391,14,1,0,1,host,1,2,דבריו,דבר,NN,gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,לדבריו
392,392,14,2,0,0,host,2,3,",",_,yyCM,_,","
393,393,14,3,0,0,host,3,4,יש,יש,MD,_,יש
394,394,14,4,0,0,host,4,5,לפנות,פנה,VB,tense=TOINFINITIVE,לפנות
395,395,14,5,0,0,pref,5,6,ל,ל,PREPOSITION,_,למשרד
396,396,14,5,0,1,host,6,7,משרד,משרד,NNT,gen=M|num=S,למשרד
397,397,14,6,0,0,pref,7,8,ה,ה,DEF,_,העבודה
398,398,14,6,0,1,host,8,9,עבודה,עבודה,NN,gen=F|num=S,העבודה
399,399,14,7,0,0,pref,9,10,ו,ו,CONJ,_,והרווחה
400,400,14,7,0,1,pref,10,11,ה,ה,DEF,_,והרווחה
401,401,14,7,0,2,host,11,12,רווחה,רווחה,NN,gen=F|num=S,והרווחה
402,402,14,8,0,0,pref,12,13,ב,ב,PREPOSITION,_,בדרישה
403,403,14,8,0,1,host,13,14,דרישה,דרישה,NN,gen=F|num=S,בדרישה
404,404,14,9,0,0,host,14,15,לבטל,ביטל,VB,tense=TOINFINITIVE,לבטל
405,405,14,10,0,0,host,15,16,בתוך,בתוך,IN,_,בתוך
406,406,14,11,0,0,host,16,17,חודש,חודש,NN,gen=M|num=S,חודש
407,407,14,12,0,0,host,17,18,את,את,AT,_,את
408,408,14,13,0,0,host,18,19,עבודת,עבודה,NNT,gen=F|num=S,עבודת
409,409,14,14,0,0,pref,19,20,ה,ה,DEF,_,העובדים
410,410,14,14,0,1,host,20,21,עובדים,עובד,NN,gen=M|num=P,העובדים
411,411,14,15,0,0,pref,21,22,ה,ה,DEF,_,הזרים
412,412,14,15,0,1,host,22,23,זרים,זר,JJ,gen=M|num=P,הזרים
413,413,14,16,0,0,pref,23,24,ה,ה,REL,_,המועסקים
414,414,14,16,0,1,host,24,25,מועסקים,הועסק,BN,gen=M|num=P|per=A,המועסקים
415,415,14,17,0,0,host,25,26,כיום,כיום,RB,_,כיום
416,416,14,18,0,0,host,26,27,תחת,תחת,IN,_,תחת
417,417,14,19,0,0,pref,27,28,ה,ה,DEF,_,הכותרת
418,418,14,19,0,1,host,28,29,כותרת,כותרת,NN,gen=F|num=S,הכותרת
419,419,14,20,0,0,host,29,30,"""",_,yyQUOT,_,""""
420,420,14,21,0,0,host,30,31,מתנדבים,מתנדב,NN,gen=M|num=P,מתנדבים
421,421,14,22,0,0,host,31,32,"""",_,yyQUOT,_,""""
422,422,14,23,0,0,host,32,33,.,_,yyDOT,_,.
423,423,15,1,0,0,host,0,1,"ח""ך","ח""ך",NN,gen=M|num=S,"ח""כ"
424,424,15,2,0,0,host,1,2,יאיר,יאיר,NNP,_,יאיר
425,425,15,3,0,0,host,2,3,צבן,צבן,NNP,_,צבן
426,426,15,4,0,0,host,3,4,(,_,yyLRB,_,(
427,427,15,5,0,0,host,4,5,מפם,מפם,NNP,_,מפם
428,428,15,6,0,0,host,5,6,),_,yyRRB,_,)
429,429,15,7,0,0,host,6,7,אמר,אמר,VB,gen=M|num=S|per=3|tense=PAST,אמר
430,430,15,8,0,0,host,7,8,כי,כי,CC,_,כי
431,431,15,9,0,0,host,8,9,פרשת,פרשה,NNT,gen=F|num=S,פרשת
432,432,15,10,0,0,pref,9,10,ה,ה,DEF,_,המתנדבים
433,433,15,10,0,1,host,10,11,מתנדבים,מתנדב,NN,gen=M|num=P,המתנדבים
434,434,15,11,0,0,pref,11,12,ה,ה,DEF,_,התאילנדיים
435,435,15,11,0,1,host,12,13,תאילנדיים,תאילנדי,JJ,gen=M|num=P,התאילנדיים
436,436,15,12,0,0,host,13,14,היא,הוא,COP,gen=F|num=S|per=3,היא
437,437,15,13,0,0,host,14,15,"""",_,yyQUOT,_,""""
438,438,15,14,0,0,host,15,16,כתם,כתם,NNT,gen=M|num=S,כתם
439,439,15,15,0,0,host,16,17,חרפה,חרפה,NN,gen=F|num=S,חרפה
440,440,15,16,0,0,host,17,18,על,על,IN,_,על
441,441,15,17,0,0,host,18,19,פרצופנו,פרצוף,NN,gen=M|num=S|suf_gen=F|suf_gen=M|suf_num=P|suf_per=1,פרצופנו
442,442,15,18,0,0,pref,19,20,ה,ה,DEF,_,הלאומי
443,443,15,18,0,1,host,20,21,לאומי,לאומי,JJ,gen=M|num=S,הלאומי
444,444,15,19,0,0,host,21,22,.,_,yyDOT,_,.
445,445,16,1,0,0,pref,0,1,ה,ה,DEF,_,המוח
446,446,16,1,0,1,host,1,2,מוח,מוח,NN,gen=M|num=S,המוח
447,447,16,2,0,0,host,2,3,מתפלץ,התפלץ,BN,gen=M|num=S|per=A,מתפלץ
448,448,16,3,0,0,host,3,4,לא,לא,RB,_,לא
449,449,16,4,0,0,host,4,5,רק,רק,RB,_,רק
450,450,16,5,0,0,pref,5,6,מ,מ,PREPOSITION,_,מהתופעה
451,451,16,5,0,1,pref,6,7,ה,ה,DEF,_,מהתופעה
452,452,16,5,0,2,host,7,8,תופעה,תופעה,NN,gen=F|num=S,מהתופעה
453,453,16,6,0,0,pref,8,9,ה,ה,DEF,_,המבישה
454,454,16,6,0,1,host,9,10,מבישה,מביש,JJ,gen=F|num=S,המבישה
455,455,16,7,0,0,host,10,11,אלא,אלא,CC,_,אלא
456,456,16,8,0,0,host,11,12,גם,גם,RB,_,גם
457,457,16,9,0,0,pref,12,13,מ,מ,PREPOSITION,_,מדרכי
458,458,16,9,0,1,host,13,14,דרכי,דרך,NNT,gen=F|num=P,מדרכי
459,459,16,10,0,0,pref,14,15,ה,ה,DEF,_,ההערמה
460,460,16,10,0,1,host,15,16,הערמה,הערמה,NN,gen=F|num=S,ההערמה
461,461,16,11,0,0,host,16,17,.,_,yyDOT,_,.
462,462,17,1,0,0,pref,0,1,ה,ה,DEF,_,הראש
463,463,17,1,0,1,host,1,2,ראש,ראש,NN,gen=M|num=S,הראש
464,464,17,2,0,0,pref,2,3,ה,ה,DEF,_,היהודי
465,465,17,2,0,1,host,3,4,יהודי,יהודי,JJ,gen=M|num=S,היהודי
466,466,17,3,0,0,host,4,5,ממציא,המציא,BN,gen=M|num=S|per=A,ממציא
467,467,17,4,0,0,host,5,6,ל,ל,IN,_,לנו
468,468,17,4,0,1,suff,6,7,אנחנו,הם,S_PRN,gen=F|gen=M|num=P|per=1,לנו
469,469,17,5,0,0,host,7,8,פטנטים,פטנט,NN,gen=M|num=P,פטנטים
470,470,17,6,0,0,pref,8,9,ב,ב,PREPOSITION,_,בדמות
471,471,17,6,0,1,host,9,10,דמות,דמות,NNT,gen=F|num=S,בדמות
472,472,17,7,0,0,host,10,11,מתנדבים,מתנדב,NN,gen=M|num=P,מתנדבים
473,473,17,8,0,0,host,11,12,",",_,yyCM,_,","
474,474,17,9,0,0,pref,12,13,ה,ה,REL,_,המשולמים
475,475,17,9,0,1,host,13,14,משולמים,שולם,BN,gen=M|num=P|per=A,המשולמים
476,476,17,10,0,0,host,14,15,שכר,שכר,NN,gen=M|num=S,שכר
477,477,17,11,0,0,host,15,16,מחפיר,מחפיר,JJ,gen=M|num=S,מחפיר
478,478,17,12,0,0,host,16,17,"""",_,yyQUOT,_,""""
479,479,17,13,0,0,host,17,18,.,_,yyDOT,_,.
480,480,18,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
481,481,18,2,0,0,host,1,2,קרא,קרא,VB,gen=M|num=S|per=3|tense=PAST,קרא
482,482,18,3,0,0,pref,2,3,ל,ל,PREPOSITION,_,להפסקת
483,483,18,3,0,1,host,3,4,הפסקת,הפסקה,NNT,gen=F|num=S,להפסקת
484,484,18,4,0,0,pref,4,5,ה,ה,DEF,_,התופעה
485,485,18,4,0,1,host,5,6,תופעה,תופעה,NN,gen=F|num=S,התופעה
486,486,18,5,0,0,pref,6,7,ו,ו,CONJ,_,ולמתן
487,487,18,5,0,1,pref,7,8,ל,ל,PREPOSITION,_,ולמתן
488,488,18,5,0,2,host,8,9,מתן,מתן,NNT,gen=M|num=S,ולמתן
489,489,18,6,0,0,host,9,10,תשלומים,תשלום,NN,gen=M|num=P,תשלומים
490,490,18,7,0,0,host,10,11,רטרואקטיוויים,רטרואקטיבי,JJ,gen=M|num=P,רטרואקטיוויים
491,491,18,8,0,0,pref,11,12,ל,ל,PREPOSITION,_,לתאילנדים
492,492,18,8,0,1,pref,12,13,ה,ה,DEF,_,לתאילנדים
493,493,18,8,0,2,host,13,14,תאילנדים,תאילנדי,NN,gen=M|num=P,לתאילנדים
494,494,18,9,0,0,host,14,15,",",_,yyCM,_,","
495,495,18,10,0,0,pref,15,16,ש,ש,REL,_,שישלימו
496,496,18,10,0,1,host,16,17,ישלימו,השלים,VB,gen=F|gen=M|num=P|per=3|tense=FUTURE,שישלימו
497,497,18,11,0,0,host,17,18,את,את,AT,_,את
498,498,18,12,0,0,host,18,19,שכר,שכר,NNT,gen=M|num=S,שכר
499,499,18,13,0,0,pref,19,20,ה,ה,DEF,_,המינימום
500,500,18,13,0,1,host,20,21,מינימום,מינימום,NN,gen=M|num=S,המינימום
501,501,18,14,0,0,host,21,22,.,_,yyDOT,_,.
502,502,19,1,0,0,host,0,1,דוברת,דובר,NNT,gen=F|num=S,דוברת
503,503,19,2,0,0,host,1,2,שירות,שירות,NNT,gen=M|num=S,שירות
504,504,19,3,0,0,pref,2,3,ה,ה,DEF,_,התעסוקה
505,505,19,3,0,1,host,3,4,תעסוקה,תעסוקה,NN,gen=F|num=S,התעסוקה
506,506,19,4,0,0,host,4,5,מסרה,מסר,VB,gen=F|num=S|per=3|tense=PAST,מסרה
507,507,19,5,0,0,host,5,6,אתמול,אתמול,RB,_,אתמול
508,508,19,6,0,0,pref,6,7,ב,ב,PREPOSITION,_,בתגובה
509,509,19,6,0,1,host,7,8,תגובה,תגובה,NN,gen=F|num=S,בתגובה
510,510,19,7,0,0,host,8,9,",",_,yyCM,_,","
511,511,19,8,0,0,host,9,10,כי,כי,CC,_,כי
512,512,19,9,0,0,pref,10,11,ה,ה,DEF,_,השירות
513,513,19,9,0,1,host,11,12,שירות,שירות,NN,gen=M|num=S,השירות
514,514,19,10,0,0,host,12,13,פועל,פעל,BN,gen=M|num=S|per=A,פועל
515,515,19,11,0,0,pref,13,14,ל,ל,PREPOSITION,_,לצמצום
516,516,19,11,0,1,host,14,15,צמצום,צמצום,NNT,gen=M|num=S,לצמצום
517,517,19,12,0,0,host,15,16,מספרם,מספר,NN,gen=M|num=S|suf_gen=M|suf_num=P|suf_per=3,מספרם
518,518,19,13,0,0,host,16,17,של,של,POS,_,של
519,519,19,14,0,0,pref,17,18,ה,ה,DEF,_,העובדים
520,520,19,14,0,1,host,18,19,עובדים,עובד,NN,gen=M|num=P,העובדים
521,521,19,15,0,0,pref,19,20,ה,ה,DEF,_,הזרים
522,522,19,15,0,1,host,20,21,זרים,זר,JJ,gen=M|num=P,הזרים
523,523,19,16,0,0,pref,21,22,ו,ו,CONJ,_,ולהכנסת
524,524,19,16,0,1,pref,22,23,ל,ל,PREPOSITION,_,ולהכנסת
525,525,19,16,0,2,host,23,24,הכנסת,הכנסה,NNT,gen=F|num=S,ולהכנסת
526,526,19,17,0,0,host,24,25,עולים,עולה,NN,gen=M|num=P,עולים
527,527,19,18,0,0,host,25,26,חדשים,חדש,JJ,gen=M|num=P,חדשים
528,528,19,19,0,0,pref,26,27,ב,ב,PREPOSITION,_,במקומם
529,529,19,19,0,1,host,27,28,מקומם,מקום,NN,gen=M|num=S|suf_gen=M|suf_num=P|suf_per=3,במקומם
530,530,19,20,0,0,host,28,29,.,_,yyDOT,_,.
531,531,20,1,0,0,host,0,1,"""",_,yyQUOT,_,""""
532,532,20,2,0,0,host,1,2,לאחר,לאחר,IN,_,לאחר
533,533,20,3,0,0,host,2,3,פעילות,פעילות,NN,gen=F|num=S,פעילות
534,534,20,4,0,0,host,3,4,נמרצת,נמרץ,JJ,gen=F|num=S,נמרצת
535,535,20,5,0,0,pref,4,5,ב,ב,PREPOSITION,_,בשבועות
536,536,20,5,0,1,pref,5,6,ה,ה,DEF,_,בשבועות
537,537,20,5,0,2,host,6,7,שבועות,שבוע,NN,gen=M|num=P,בשבועות
538,538,20,6,0,0,pref,7,8,ה,ה,DEF,_,האחרונים
539,539,20,6,0,1,host,8,9,אחרונים,אחרון,JJ,gen=M|num=P,האחרונים
540,540,20,7,0,0,host,9,10,",",_,yyCM,_,","
541,541,20,8,0,0,host,10,11,צומצם,צומצם,VB,gen=M|num=S|per=3|tense=PAST,צומצם
542,542,20,9,0,0,host,11,12,מספר,מספר,DTT,_,מספר
543,543,20,10,0,0,pref,12,13,ה,ה,DEF,_,העובדים
544,544,20,10,0,1,host,13,14,עובדים,עובד,NN,gen=M|num=P,העובדים
545,545,20,11,0,0,pref,14,15,ה,ה,DEF,_,הזרים
546,546,20,11,0,1,host,15,16,זרים,זר,JJ,gen=M|num=P,הזרים
547,547,20,12,0,0,pref,16,17,ב,ב,PREPOSITION,_,בענף
548,548,20,12,0,1,host,17,18,ענף,ענף,NNT,gen=M|num=S,בענף
549,549,20,13,0,0,pref,18,19,ה,ה,DEF,_,האחיות
550,550,20,13,0,1,host,19,20,אחיות,אח,NN,gen=F|num=P,האחיות
551,551,20,14,0,0,pref,20,21,ב,ב,PREPOSITION,_,ב50
552,552,20,14,0,1,host,21,22,50,_,CD,_,ב50
553,553,20,15,0,0,host,22,23,%,%,NN,gen=M|num=P|num=S,%
554,554,20,16,0,0,host,23,24,.,_,yyDOT,_,.
555,555,21,1,0,0,host,0,1,עד,עד,IN,_,עד
556,556,21,2,0,0,host,1,2,סוף,סוף,NNT,gen=M|num=S,סוף
557,557,21,3,0,0,pref,2,3,ה,ה,DEF,_,השנה
558,558,21,3,0,1,host,3,4,שנה,שנה,NN,gen=F|num=S,השנה
559,559,21,4,0,0,host,4,5,לא,לא,RB,_,לא
560,560,21,5,0,0,host,5,6,תועסק,הועסק,VB,gen=F|num=S|per=3|tense=FUTURE,תועסק
561,561,21,6,0,0,pref,6,7,ב,ב,PREPOSITION,_,בארץ
562,562,21,6,0,1,pref,7,8,ה,ה,DEF,_,בארץ
563,563,21,6,0,2,host,8,9,ארץ,ארץ,NN,gen=F|num=S,בארץ
564,564,21,7,0,0,host,9,10,אף,אף,DTT,_,אף
565,565,21,8,0,0,host,10,11,אחות,אח,NN,gen=F|num=S,אחות
566,566,21,9,0,0,pref,11,12,כ,כ,PREPOSITION,_,כעובדת
567,567,21,9,0,1,host,12,13,עובדת,עובד,NN,gen=F|num=S,כעובדת
568,568,21,10,0,0,host,13,14,זרה,זר,JJ,gen=F|num=S,זרה
569,569,21,11,0,0,host,14,15,"""",_,yyQUOT,_,""""
570,570,21,12,0,0,host,15,16,.,_,yyDOT,_,.
571,571,22,1,0,0,pref,0,1,ה,ה,DEF,_,הדוברת
572,572,22,1,0,1,host,1,2,דוברת,דובר,NN,gen=F|num=S,הדוברת
573,573,22,2,0,0,host,2,3,אמרה,אמר,VB,gen=F|num=S|per=3|tense=PAST,אמרה
574,574,22,3,0,0,host,3,4,כי,כי,CC,_,כי
575,575,22,4,0,0,pref,4,5,ה,ה,DEF,_,השירות
576,576,22,4,0,1,host,5,6,שירות,שירות,NN,gen=M|num=S,השירות
577,577,22,5,0,0,host,6,7,קורא,קרא,BN,gen=M|num=S|per=A,קורא
578,578,22,6,0,0,pref,7,8,ל,ל,PREPOSITION,_,לחקלאים
579,579,22,6,0,1,pref,8,9,ה,ה,DEF,_,לחקלאים
580,580,22,6,0,2,host,9,10,חקלאים,חקלאי,NN,gen=M|num=P,לחקלאים
581,581,22,7,0,0,host,10,11,לדאוג,דאג,VB,tense=TOINFINITIVE,לדאוג
582,582,22,8,0,0,pref,11,12,ל,ל,PREPOSITION,_,לעובדים
583,583,22,8,0,1,host,12,13,עובדים,עובד,NN,gen=M|num=P,לעובדים
584,584,22,9,0,0,host,13,14,ישראליים,ישראלי,JJ,gen=M|num=P,ישראליים
585,585,22,10,0,0,host,14,15,",",_,yyCM,_,","
586,586,22,11,0,0,host,15,16,במקום,במקום,IN,_,במקום
587,587,22,12,0,0,pref,16,17,ל,ל,PREPOSITION,_,לתאילנדים
588,588,22,12,0,1,host,17,18,תאילנדים,תאילנדי,NN,gen=M|num=P,לתאילנדים
589,589,22,13,0,0,host,18,19,.,_,yyDOT,_,.
590,590,23,1,0,0,host,0,1,"""",_,yyQUOT,_,""""
591,591,23,2,0,0,pref,1,2,ה,ה,DEF,_,השירות
592,592,23,2,0,1,host,2,3,שירות,שירות,NN,gen=M|num=S,השירות
593,593,23,3,0,0,host,3,4,לא,לא,RB,_,לא
594,594,23,4,0,0,host,4,5,שינה,שינה,VB,gen=M|num=S|per=3|tense=PAST,שינה
595,595,23,5,0,0,host,5,6,את,את,AT,_,את
596,596,23,6,0,0,pref,6,7,ה,ה,DEF,_,המדיניות
597,597,23,6,0,1,host,7,8,מדיניות,מדיניות,NN,gen=F|num=S,המדיניות
598,598,23,7,0,0,pref,8,9,ב,ב,PREPOSITION,_,בנושא
599,599,23,7,0,1,host,9,10,נושא,נושא,NNT,gen=M|num=S,בנושא
600,600,23,8,0,0,host,10,11,העסקת,העסקה,NNT,gen=F|num=S,העסקת
601,601,23,9,0,0,host,11,12,תאילנדים,תאילנדי,NN,gen=M|num=P,תאילנדים
602,602,23,10,0,0,pref,12,13,ב,ב,PREPOSITION,_,בחקלאות
603,603,23,10,0,1,host,13,14,חקלאות,חקלאות,NN,gen=F|num=S,בחקלאות
604,604,23,11,0,0,host,14,15,",",_,yyCM,_,","
605,605,23,12,0,0,host,15,16,אלא,אלא,CC,_,אלא
606,606,23,13,0,0,host,16,17,להיפך,להיפך,RB,_,להיפך
607,607,23,14,0,0,host,17,18,",",_,yyCM,_,","
608,608,23,15,0,0,host,18,19,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
609,609,23,16,0,0,host,19,20,הבהיר,הבהיר,VB,gen=M|num=S|per=3|tense=PAST,הבהיר
610,610,23,17,0,0,pref,20,21,ל,ל,PREPOSITION,_,לתנועת
611,611,23,17,0,1,host,21,22,תנועת,תנועה,NNT,gen=F|num=S,לתנועת
612,612,23,18,0,0,pref,22,23,ה,ה,DEF,_,המושבים
613,613,23,18,0,1,host,23,24,מושבים,מושב,NN,gen=M|num=P,המושבים
614,614,23,19,0,0,pref,24,25,ש,ש,REL,_,שכל
615,615,23,19,0,1,host,25,26,כל,כול,DTT,_,שכל
616,616,23,20,0,0,host,26,27,עובד,עובד,NN,gen=M|num=S,עובד
617,617,23,21,0,0,host,27,28,ישראלי,ישראלי,JJ,gen=M|num=S,ישראלי
618,618,23,22,0,0,pref,28,29,ש,ש,REL,_,שיסכים
619,619,23,22,0,1,host,29,30,יסכים,הסכים,VB,gen=M|num=S|per=3|tense=FUTURE,שיסכים
620,620,23,23,0,0,host,30,31,לעבוד,עבד,VB,tense=TOINFINITIVE,לעבוד
621,621,23,24,0,0,pref,31,32,ב,ב,PREPOSITION,_,בענף
622,622,23,24,0,1,host,32,33,ענף,ענף,NNT,gen=M|num=S,בענף
623,623,23,25,0,0,pref,33,34,ה,ה,DEF,_,החקלאות
624,624,23,25,0,1,host,34,35,חקלאות,חקלאות,NN,gen=F|num=S,החקלאות
625,625,23,26,0,0,host,35,36,",",_,yyCM,_,","
626,626,23,27,0,0,host,36,37,ישובץ,שובץ,VB,gen=M|num=S|per=3|tense=FUTURE,ישובץ
627,627,23,28,0,0,pref,37,38,ל,ל,PREPOSITION,_,לעבודה
628,628,23,28,0,1,pref,38,39,ה,ה,DEF,_,לעבודה
629,629,23,28,0,2,host,39,40,עבודה,עבודה,NN,gen=F|num=S,לעבודה
630,630,23,29,0,0,host,40,41,לאלתר,לאלתר,RB,_,לאלתר
631,631,23,30,0,0,host,41,42,"""",_,yyQUOT,_,""""
632,632,23,31,0,0,host,42,43,.,_,yyDOT,_,.
633,633,24,1,0,0,host,0,1,מאמרו,מאמר,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,מאמרו
634,634,24,2,0,0,host,1,2,של,של,POS,_,של
635,635,24,3,0,0,host,2,3,תום,תום,NNP,_,תום
636,636,24,4,0,0,host,3,4,שגב,שגב,NNP,_,שגב
637,637,24,5,0,0,host,4,5,",",_,yyCM,_,","
638,638,24,6,0,0,host,5,6,"""",_,yyQUOT,_,""""
639,639,24,7,0,0,pref,6,7,ה,ה,DEF,_,הקרב
640,640,24,7,0,1,host,7,8,קרב,קרב,NN,gen=M|num=S,הקרב
641,641,24,8,0,0,host,8,9,על,על,IN,_,על
642,642,24,9,0,0,host,9,10,סן,סן,NNP,gen=F|gen=M|num=S,סן
643,643,24,10,0,0,host,10,11,סימון,סימון,NNP,_,סימון
644,644,24,11,0,0,host,11,12,היה,היה,COP,gen=M|num=S|per=3,היה
645,645,24,12,0,0,host,12,13,או,או,CC,_,או
646,646,24,13,0,0,host,13,14,לא,לא,RB,_,לא
647,647,24,14,0,0,host,14,15,היה,היה,COP,gen=M|num=S|per=3,היה
648,648,24,15,0,0,host,15,16,"""",_,yyQUOT,_,""""
649,649,24,16,0,0,host,16,17,(,_,yyLRB,_,(
650,650,24,17,0,0,host,17,18,"""",_,yyQUOT,_,""""
651,651,24,18,0,0,pref,18,19,ה,ה,DEF,_,הארץ
652,652,24,18,0,1,host,19,20,ארץ,ארץ,NN,gen=F|num=S,הארץ
653,653,24,19,0,0,host,20,21,"""",_,yyQUOT,_,""""
654,654,24,20,0,0,host,21,22,105,_,CD,_,105
655,655,24,21,0,0,host,22,23,),_,yyRRB,_,)
656,656,24,22,0,0,host,23,24,",",_,yyCM,_,","
657,657,24,23,0,0,host,24,25,הגיע,הגיע,VB,gen=M|num=S|per=3|tense=PAST,הגיע
658,658,24,24,0,0,pref,25,26,ל,ל,PREPOSITION,_,לידי
659,659,24,24,0,1,host,26,27,ידי,יד,NN,gen=F|num=P|suf_gen=F|suf_gen=M|suf_num=S|suf_per=1,לידי
660,660,24,25,0,0,host,27,28,רק,רק,RB,_,רק
661,661,24,26,0,0,pref,28,29,ב,ב,PREPOSITION,_,בימים
662,662,24,26,0,1,host,29,30,ימים,יום,NN,gen=M|num=P,בימים
663,663,24,27,0,0,host,30,31,אלה,אלה,PRP,gen=M|num=P|per=3,אלה
664,664,24,28,0,0,host,31,32,.,_,yyDOT,_,.
665,665,25,1,0,0,host,0,1,למרות,למרות,IN,_,למרות
666,666,25,2,0,0,pref,1,2,ש,ש,REL,_,שחלפו
667,667,25,2,0,1,host,2,3,חלפו,חלף,VB,gen=F|gen=M|num=P|per=3|tense=PAST,שחלפו
668,668,25,3,0,0,host,3,4,מאז,מאז,RB,_,מאז
669,669,25,4,0,0,host,4,5,24,_,CD,_,24
670,670,25,5,0,0,host,5,6,שנה,שנה,NN,gen=F|num=S,שנה
671,671,25,6,0,0,host,6,7,",",_,yyCM,_,","
672,672,25,7,0,0,pref,7,8,ו,ו,CONJ,_,ולמרות
673,673,25,7,0,1,host,8,9,למרות,למרות,IN,_,ולמרות
674,674,25,8,0,0,pref,9,10,ש,ש,REL,_,שאירועי
675,675,25,8,0,1,host,10,11,אירועי,אירוע,NNT,gen=M|num=P,שאירועי
676,676,25,9,0,0,host,11,12,ימים,יום,NN,gen=M|num=P,ימים
